"rental_id","customer_id","rental_date","rental_rank"
5367,485,"2005-07-09 18:39:15","11"
5820,485,"2005-07-10 16:04:59","12"
6810,485,"2005-07-12 17:54:19","13"
6902,485,"2005-07-12 21:57:16","14"
7144,485,"2005-07-27 07:00:37","15"
8984,485,"2005-07-30 04:31:50","16"
9039,485,"2005-07-30 06:24:28","17"
9053,485,"2005-07-30 07:07:39","18"
9189,485,"2005-07-30 12:20:59","19"
9535,485,"2005-07-31 01:18:53","20"
9565,485,"2005-07-31 02:32:00","21"
10771,485,"2005-08-01 20:49:35","22"
10772,485,"2005-08-01 20:51:10","23"
11188,485,"2005-08-02 11:17:11","24"
11921,485,"2005-08-17 16:12:27","25"
11974,485,"2005-08-17 17:56:48","26"
12261,485,"2005-08-18 04:16:06","27"
12487,485,"2005-08-18 12:45:24","28"
13055,485,"2005-08-19 09:36:28","29"
909,486,"2005-05-30 10:43:38","1"
946,486,"2005-05-30 15:35:08","2"
1129,486,"2005-05-31 18:00:48","3"
2036,486,"2005-06-17 13:46:52","4"
2102,486,"2005-06-17 19:05:22","5"
2566,486,"2005-06-19 03:45:39","6"
2797,486,"2005-06-19 19:04:32","7"
3835,486,"2005-07-06 16:22:45","8"
4110,486,"2005-07-07 06:44:27","9"
4205,486,"2005-07-07 11:25:39","10"
4381,486,"2005-07-07 20:37:53","11"
4772,486,"2005-07-08 15:41:11","12"
5006,486,"2005-07-09 01:24:07","13"
6383,486,"2005-07-11 22:06:53","14"
7127,486,"2005-07-27 06:13:48","15"
7446,486,"2005-07-27 18:00:24","16"
8425,486,"2005-07-29 07:06:21","17"
9142,486,"2005-07-30 10:21:03","18"
10079,486,"2005-07-31 20:05:45","19"
10902,486,"2005-08-02 01:35:46","20"
12465,486,"2005-08-18 11:35:02","21"
12609,486,"2005-08-18 17:06:22","22"
13048,486,"2005-08-19 09:25:06","23"
13803,486,"2005-08-20 12:46:17","24"
14251,486,"2005-08-21 05:42:20","25"
14284,486,"2005-08-21 06:44:37","26"
3100,487,"2005-06-20 16:47:57","1"
3994,487,"2005-07-06 23:39:01","2"
4854,487,"2005-07-08 18:44:44","3"
5634,487,"2005-07-10 06:25:48","4"
6928,487,"2005-07-26 22:56:21","5"
7097,487,"2005-07-27 04:56:09","6"
7788,487,"2005-07-28 07:21:55","7"
7949,487,"2005-07-28 13:07:24","8"
8510,487,"2005-07-29 09:41:38","9"
8689,487,"2005-07-29 16:38:58","10"
8814,487,"2005-07-29 21:49:43","11"
8988,487,"2005-07-30 04:38:49","12"
9457,487,"2005-07-30 22:23:05","13"
9490,487,"2005-07-30 23:45:09","14"
10123,487,"2005-07-31 21:30:46","15"
10511,487,"2005-08-01 11:32:16","16"
10555,487,"2005-08-01 12:56:38","17"
10832,487,"2005-08-01 23:24:53","18"
10877,487,"2005-08-02 00:32:04","19"
10978,487,"2005-08-02 04:12:27","20"
11669,487,"2005-08-17 05:48:51","21"
11890,487,"2005-08-17 15:08:43","22"
12493,487,"2005-08-18 12:53:38","23"
13210,487,"2005-08-19 15:23:38","24"
13658,487,"2005-08-20 08:02:22","25"
15665,487,"2005-08-23 08:59:12","26"
1655,488,"2005-06-16 09:51:39","1"
1704,488,"2005-06-16 13:45:56","2"
4133,488,"2005-07-07 08:12:26","3"
4233,488,"2005-07-07 13:00:20","4"
5141,488,"2005-07-09 08:05:14","5"
6548,488,"2005-07-12 05:00:46","6"
7373,488,"2005-07-27 15:19:33","7"
8005,488,"2005-07-28 15:15:11","8"
8050,488,"2005-07-28 16:55:47","9"
8064,488,"2005-07-28 17:15:38","10"
9083,488,"2005-07-30 08:14:27","11"
9532,488,"2005-07-31 01:16:51","12"
9537,488,"2005-07-31 01:23:00","13"
10474,488,"2005-08-01 10:01:42","14"
10767,488,"2005-08-01 20:37:23","15"
11774,488,"2005-08-17 10:20:39","16"
12483,488,"2005-08-18 12:38:37","17"
13446,488,"2005-08-20 00:06:13","18"
14948,488,"2005-08-22 06:10:53","19"
15259,488,"2005-08-22 18:23:23","20"
15350,488,"2005-08-22 21:15:29","21"
15499,488,"2005-08-23 02:37:19","22"
219,489,"2005-05-26 09:41:45","1"
513,489,"2005-05-28 03:08:10","2"
1614,489,"2005-06-16 06:58:02","3"
2201,489,"2005-06-18 02:08:27","4"
2370,489,"2005-06-18 14:29:54","5"
2802,489,"2005-06-19 19:18:17","6"
3816,489,"2005-07-06 15:27:04","7"
4774,489,"2005-07-08 15:42:28","8"
6963,489,"2005-07-27 00:13:02","9"
9231,489,"2005-07-30 13:42:15","10"
9459,489,"2005-07-30 22:24:46","11"
11119,489,"2005-08-02 08:44:44","12"
11705,489,"2005-08-17 07:22:25","13"
12496,489,"2005-08-18 12:58:25","14"
12701,489,"2005-08-18 20:26:47","15"
13462,489,"2005-08-20 00:49:19","16"
14095,489,"2005-08-21 00:25:45","17"
14328,489,"2005-08-21 08:18:20","18"
14424,489,"2005-08-21 11:24:11","19"
15205,489,"2005-08-22 16:32:23","20"
15981,489,"2005-08-23 20:12:17","21"
585,490,"2005-05-28 11:50:45","1"
676,490,"2005-05-28 22:27:51","2"
1665,490,"2005-06-16 10:16:02","3"
3476,490,"2005-07-05 23:02:37","4"
3932,490,"2005-07-06 21:06:17","5"
4083,490,"2005-07-07 05:13:15","6"
4906,490,"2005-07-08 20:59:13","7"
5173,490,"2005-07-09 09:31:44","8"
5489,490,"2005-07-10 00:07:03","9"
5654,490,"2005-07-10 07:24:46","10"
6230,490,"2005-07-11 14:02:19","11"
6803,490,"2005-07-12 17:21:49","12"
6888,490,"2005-07-12 21:01:11","13"
6923,490,"2005-07-12 22:40:48","14"
8552,490,"2005-07-29 11:14:02","15"
9108,490,"2005-07-30 08:56:36","16"
9554,490,"2005-07-31 02:06:49","17"
10786,490,"2005-08-01 21:29:34","18"
10955,490,"2005-08-02 03:32:34","19"
11965,490,"2005-08-17 17:39:45","20"
14557,490,"2005-08-21 16:05:11","21"
14761,490,"2005-08-21 23:30:28","22"
15276,490,"2005-08-22 18:59:01","23"
15448,490,"2005-08-23 00:55:24","24"
484,491,"2005-05-27 23:26:45","1"
1097,491,"2005-05-31 13:38:42","2"
1198,491,"2005-06-15 01:48:58","3"
1371,491,"2005-06-15 14:38:15","4"
2026,491,"2005-06-17 13:05:38","5"
2259,491,"2005-06-18 05:37:45","6"
2391,491,"2005-06-18 15:33:30","7"
3031,491,"2005-06-20 11:52:49","8"
3440,491,"2005-06-21 19:58:18","9"
4046,491,"2005-07-07 03:27:59","10"
4392,491,"2005-07-07 21:11:02","11"
5134,491,"2005-07-09 07:53:12","12"
5889,491,"2005-07-10 19:54:41","13"
6171,491,"2005-07-11 10:29:35","14"
7019,491,"2005-07-27 02:20:26","15"
7281,491,"2005-07-27 11:59:20","16"
7688,491,"2005-07-28 03:20:47","17"
7871,491,"2005-07-28 10:16:37","18"
10036,491,"2005-07-31 18:47:20","19"
10178,491,"2005-07-31 23:43:04","20"
10974,491,"2005-08-02 04:10:52","21"
11048,491,"2005-08-02 06:15:07","22"
11590,491,"2005-08-17 02:28:33","23"
11840,491,"2005-08-17 13:09:01","24"
13607,491,"2005-08-20 06:08:42","25"
14780,491,"2005-08-22 00:06:33","26"
15685,491,"2005-08-23 09:41:28","27"
84,492,"2005-05-25 12:36:30","1"
1691,492,"2005-06-16 12:24:28","2"
1855,492,"2005-06-17 00:54:58","3"
1956,492,"2005-06-17 08:43:32","4"
3298,492,"2005-06-21 07:09:44","5"
4128,492,"2005-07-07 07:35:25","6"
4142,492,"2005-07-07 08:19:45","7"
4258,492,"2005-07-07 14:20:59","8"
5325,492,"2005-07-09 16:35:47","9"
5609,492,"2005-07-10 05:09:46","10"
6257,492,"2005-07-11 15:23:46","11"
7203,492,"2005-07-27 09:01:23","12"
12971,492,"2005-08-19 06:42:43","13"
14255,492,"2005-08-21 05:51:37","14"
15822,492,"2005-08-23 15:05:59","15"
15958,492,"2005-08-23 19:22:36","16"
543,493,"2005-05-28 06:43:34","1"
2109,493,"2005-06-17 19:41:42","2"
2365,493,"2005-06-18 13:45:34","3"
2579,493,"2005-06-19 04:40:44","4"
2864,493,"2005-06-20 00:00:52","5"
3586,493,"2005-07-06 04:24:42","6"
3655,493,"2005-07-06 07:52:54","7"
6549,493,"2005-07-12 05:02:01","8"
6552,493,"2005-07-12 05:05:06","9"
7026,493,"2005-07-27 02:48:58","10"
7043,493,"2005-07-27 03:24:23","11"
8298,493,"2005-07-29 02:47:36","12"
8616,493,"2005-07-29 13:39:09","13"
10777,493,"2005-08-01 21:03:50","14"
10885,493,"2005-08-02 00:51:37","15"
13638,493,"2005-08-20 07:21:15","16"
13675,493,"2005-08-20 08:32:51","17"
14117,493,"2005-08-21 01:11:59","18"
15177,493,"2005-08-22 15:34:49","19"
15355,493,"2005-08-22 21:19:24","20"
15490,493,"2005-08-23 02:08:18","21"
15878,493,"2005-08-23 16:34:31","22"
14160,493,"2006-02-14 15:16:03","23"
608,494,"2005-05-28 15:03:44","1"
1683,494,"2005-06-16 11:54:55","2"
3511,494,"2005-07-06 00:42:01","3"
3803,494,"2005-07-06 15:06:55","4"
3913,494,"2005-07-06 20:11:00","5"
4086,494,"2005-07-07 05:26:06","6"
4397,494,"2005-07-07 21:14:54","7"
4551,494,"2005-07-08 04:36:21","8"
5083,494,"2005-07-09 05:30:32","9"
5180,494,"2005-07-09 10:06:53","10"
7258,494,"2005-07-27 11:05:54","11"
7546,494,"2005-07-27 21:50:09","12"
7737,494,"2005-07-28 05:15:03","13"
8333,494,"2005-07-29 04:16:40","14"
8895,494,"2005-07-30 00:49:17","15"
8934,494,"2005-07-30 02:37:05","16"
9012,494,"2005-07-30 05:18:57","17"
9510,494,"2005-07-31 00:24:17","18"
9799,494,"2005-07-31 10:58:32","19"
9943,494,"2005-07-31 15:37:29","20"
10403,494,"2005-08-01 07:30:45","21"
10623,494,"2005-08-01 15:22:38","22"
11152,494,"2005-08-02 09:53:36","23"
11987,494,"2005-08-17 18:21:59","24"
13094,494,"2005-08-19 10:47:58","25"
13301,494,"2005-08-19 18:53:15","26"
14634,494,"2005-08-21 18:51:28","27"
14832,494,"2005-08-22 01:43:29","28"
15086,494,"2005-08-22 11:21:08","29"
15156,494,"2005-08-22 14:29:11","30"
15291,494,"2005-08-22 19:28:04","31"
623,495,"2005-05-28 16:01:28","1"
741,495,"2005-05-29 08:35:49","2"
2074,495,"2005-06-17 16:40:03","3"
2349,495,"2005-06-18 12:25:14","4"
2549,495,"2005-06-19 02:46:39","5"
3129,495,"2005-06-20 18:57:48","6"
3966,495,"2005-07-06 22:38:49","7"
5484,495,"2005-07-09 23:54:37","8"
6426,495,"2005-07-11 23:56:38","9"
7191,495,"2005-07-27 08:36:15","10"
8151,495,"2005-07-28 20:50:52","11"
8383,495,"2005-07-29 05:36:47","12"
8451,495,"2005-07-29 07:44:56","13"
8672,495,"2005-07-29 15:49:48","14"
9387,495,"2005-07-30 19:27:05","15"
9741,495,"2005-07-31 09:09:22","16"
10065,495,"2005-07-31 19:27:34","17"
10643,495,"2005-08-01 15:48:33","18"
10783,495,"2005-08-01 21:23:37","19"
12782,495,"2005-08-18 23:56:23","20"
12837,495,"2005-08-19 01:51:09","21"
13205,495,"2005-08-19 15:05:26","22"
13445,495,"2005-08-20 00:05:33","23"
13818,495,"2005-08-20 13:20:09","24"
15984,495,"2005-08-23 20:16:27","25"
13753,495,"2006-02-14 15:16:03","26"
322,496,"2005-05-27 00:47:35","1"
966,496,"2005-05-30 19:00:37","2"
2567,496,"2005-06-19 04:04:46","3"
3569,496,"2005-07-06 03:17:23","4"
4070,496,"2005-07-07 04:37:09","5"
4261,496,"2005-07-07 14:23:56","6"
4269,496,"2005-07-07 14:38:33","7"
5559,496,"2005-07-10 03:13:07","8"
5949,496,"2005-07-10 23:13:00","9"
7133,496,"2005-07-27 06:29:23","10"
8221,496,"2005-07-28 23:47:19","11"
11060,496,"2005-08-02 06:48:18","12"
11448,496,"2005-08-02 20:44:33","13"
11893,496,"2005-08-17 15:13:29","14"
12605,496,"2005-08-18 16:59:37","15"
13569,496,"2005-08-20 05:02:59","16"
14013,496,"2005-08-20 20:42:50","17"
14332,496,"2005-08-21 08:30:43","18"
14348,496,"2005-08-21 08:54:26","19"
15750,496,"2005-08-23 12:36:05","20"
13182,496,"2006-02-14 15:16:03","21"
1100,497,"2005-05-31 14:03:21","1"
2180,497,"2005-06-18 00:47:43","2"
2298,497,"2005-06-18 08:18:29","3"
2406,497,"2005-06-18 16:39:37","4"
2818,497,"2005-06-19 20:05:52","5"
3696,497,"2005-07-06 10:04:55","6"
4218,497,"2005-07-07 12:10:24","7"
4516,497,"2005-07-08 02:43:41","8"
4578,497,"2005-07-08 06:00:17","9"
4795,497,"2005-07-08 16:32:54","10"
5030,497,"2005-07-09 02:35:43","11"
5239,497,"2005-07-09 13:12:35","12"
7603,497,"2005-07-27 23:54:44","13"
8011,497,"2005-07-28 15:26:39","14"
8150,497,"2005-07-28 20:50:41","15"
8813,497,"2005-07-29 21:47:55","16"
8867,497,"2005-07-30 00:02:18","17"
9273,497,"2005-07-30 15:05:36","18"
9850,497,"2005-07-31 12:46:52","19"
10760,497,"2005-08-01 20:25:20","20"
12123,497,"2005-08-17 23:22:18","21"
13159,497,"2005-08-19 13:19:59","22"
13289,497,"2005-08-19 18:31:30","23"
14134,497,"2005-08-21 01:45:54","24"
15362,497,"2005-08-22 21:40:20","25"
15633,497,"2005-08-23 07:31:10","26"
15919,497,"2005-08-23 18:01:31","27"
12698,497,"2006-02-14 15:16:03","28"
49,498,"2005-05-25 06:39:35","1"
429,498,"2005-05-27 16:21:26","2"
718,498,"2005-05-29 04:52:23","3"
1253,498,"2005-06-15 06:06:33","4"
1782,498,"2005-06-16 19:21:12","5"
2344,498,"2005-06-18 12:01:47","6"
2449,498,"2005-06-18 19:18:36","7"
3098,498,"2005-06-20 16:37:01","8"
3360,498,"2005-06-21 12:12:41","9"
3828,498,"2005-07-06 15:57:30","10"
3856,498,"2005-07-06 17:04:46","11"
4311,498,"2005-07-07 17:31:14","12"
4972,498,"2005-07-08 23:56:09","13"
5286,498,"2005-07-09 15:11:41","14"
5884,498,"2005-07-10 19:31:38","15"
6058,498,"2005-07-11 04:03:51","16"
6088,498,"2005-07-11 05:40:35","17"
7285,498,"2005-07-27 12:14:06","18"
7286,498,"2005-07-27 12:23:49","19"
7341,498,"2005-07-27 14:23:55","20"
8020,498,"2005-07-28 15:43:32","21"
8229,498,"2005-07-29 00:09:08","22"
9021,498,"2005-07-30 05:34:24","23"
9689,498,"2005-07-31 07:00:08","24"
10225,498,"2005-08-01 01:38:40","25"
11455,498,"2005-08-02 21:07:06","26"
12893,498,"2005-08-19 03:46:43","27"
89,499,"2005-05-25 14:28:29","1"
1355,499,"2005-06-15 13:13:59","2"
1526,499,"2005-06-16 00:27:51","3"
1830,499,"2005-06-16 22:18:43","4"
3241,499,"2005-06-21 02:54:32","5"
3794,499,"2005-07-06 14:35:26","6"
5022,499,"2005-07-09 02:10:54","7"
5392,499,"2005-07-09 19:32:30","8"
5427,499,"2005-07-09 21:12:26","9"
5956,499,"2005-07-10 23:23:08","10"
6723,499,"2005-07-12 13:44:57","11"
7800,499,"2005-07-28 07:50:59","12"
7831,499,"2005-07-28 08:44:21","13"
7898,499,"2005-07-28 11:08:22","14"
8130,499,"2005-07-28 19:48:15","15"
8770,499,"2005-07-29 19:53:50","16"
9588,499,"2005-07-31 03:13:13","17"
10333,499,"2005-08-01 04:58:32","18"
10497,499,"2005-08-01 10:55:59","19"
11513,499,"2005-08-16 23:51:33","20"
11606,499,"2005-08-17 03:32:43","21"
11978,499,"2005-08-17 18:02:10","22"
12004,499,"2005-08-17 18:56:53","23"
12354,499,"2005-08-18 07:34:07","24"
12436,499,"2005-08-18 10:41:05","25"
12587,499,"2005-08-18 16:03:13","26"
12947,499,"2005-08-19 05:54:21","27"
13822,499,"2005-08-20 13:39:28","28"
14858,499,"2005-08-22 02:46:18","29"
15587,499,"2005-08-23 06:00:28","30"
112,500,"2005-05-25 18:57:24","1"
389,500,"2005-05-27 10:45:41","2"
610,500,"2005-05-28 15:15:25","3"
1375,500,"2005-06-15 14:54:56","4"
1388,500,"2005-06-15 15:48:41","5"
2189,500,"2005-06-18 01:20:26","6"
2526,500,"2005-06-19 01:03:07","7"
2996,500,"2005-06-20 09:20:29","8"
3926,500,"2005-07-06 20:42:35","9"
4561,500,"2005-07-08 05:02:43","10"
4790,500,"2005-07-08 16:25:27","11"
6018,500,"2005-07-11 02:06:36","12"
6187,500,"2005-07-11 11:28:51","13"
6801,500,"2005-07-12 17:09:08","14"
7857,500,"2005-07-28 09:49:40","15"
7925,500,"2005-07-28 12:10:02","16"
8538,500,"2005-07-29 10:45:17","17"
8925,500,"2005-07-30 02:09:14","18"
9290,500,"2005-07-30 15:59:08","19"
10947,500,"2005-08-02 03:23:17","20"
11218,500,"2005-08-02 12:29:12","21"
12639,500,"2005-08-18 18:13:05","22"
12813,500,"2005-08-19 00:54:22","23"
13628,500,"2005-08-20 07:03:53","24"
14407,500,"2005-08-21 10:46:51","25"
14964,500,"2005-08-22 06:39:24","26"
15584,500,"2005-08-23 05:49:21","27"
15853,500,"2005-08-23 15:54:20","28"
493,501,"2005-05-28 00:34:11","1"
605,501,"2005-05-28 14:39:10","2"
3222,501,"2005-06-21 01:50:29","3"
3412,501,"2005-06-21 16:44:31","4"
3541,501,"2005-07-06 01:50:11","5"
3723,501,"2005-07-06 11:12:02","6"
4769,501,"2005-07-08 15:29:16","7"
5520,501,"2005-07-10 01:30:41","8"
6095,501,"2005-07-11 06:06:41","9"
7456,501,"2005-07-27 18:34:53","10"
8021,501,"2005-07-28 15:45:24","11"
8529,501,"2005-07-29 10:24:31","12"
9359,501,"2005-07-30 18:39:28","13"
10817,501,"2005-08-01 22:51:08","14"
11393,501,"2005-08-02 18:44:29","15"
11640,501,"2005-08-17 04:44:33","16"
11799,501,"2005-08-17 11:25:25","17"
12914,501,"2005-08-19 04:25:59","18"
13889,501,"2005-08-20 15:40:06","19"
15239,501,"2005-08-22 17:46:17","20"
15699,501,"2005-08-23 10:20:35","21"
258,502,"2005-05-26 15:28:14","1"
861,502,"2005-05-30 02:48:32","2"
893,502,"2005-05-30 08:06:59","3"
965,502,"2005-05-30 19:00:14","4"
1696,502,"2005-06-16 12:50:01","5"
2420,502,"2005-06-18 17:22:28","6"
2911,502,"2005-06-20 03:32:37","7"
3614,502,"2005-07-06 05:46:05","8"
4606,502,"2005-07-08 07:05:50","9"
5368,502,"2005-07-09 18:41:59","10"
5662,502,"2005-07-10 07:59:24","11"
6414,502,"2005-07-11 23:26:13","12"
6760,502,"2005-07-12 15:16:00","13"
6828,502,"2005-07-12 18:38:51","14"
6924,502,"2005-07-26 22:51:53","15"
7213,502,"2005-07-27 09:22:29","16"
7255,502,"2005-07-27 10:49:54","17"
7757,502,"2005-07-28 06:23:00","18"
7884,502,"2005-07-28 10:37:24","19"
8034,502,"2005-07-28 16:20:26","20"
9232,502,"2005-07-30 13:43:00","21"
9599,502,"2005-07-31 03:32:06","22"
10390,502,"2005-08-01 06:46:48","23"
10938,502,"2005-08-02 03:05:22","24"
11036,502,"2005-08-02 05:56:29","25"
11301,502,"2005-08-02 15:37:59","26"
11317,502,"2005-08-02 16:08:52","27"
11435,502,"2005-08-02 20:14:23","28"
11620,502,"2005-08-17 04:06:22","29"
12762,502,"2005-08-18 23:06:54","30"
13052,502,"2005-08-19 09:31:42","31"
14411,502,"2005-08-21 10:54:57","32"
15486,502,"2005-08-23 02:05:20","33"
16034,502,"2005-08-23 22:06:34","34"
109,503,"2005-05-25 18:40:20","1"
353,503,"2005-05-27 06:03:39","2"
631,503,"2005-05-28 17:36:32","3"
1074,503,"2005-05-31 10:04:42","4"
2108,503,"2005-06-17 19:35:26","5"
2225,503,"2005-06-18 03:35:40","6"
3430,503,"2005-06-21 18:46:08","7"
3935,503,"2005-07-06 21:08:29","8"
4570,503,"2005-07-08 05:33:59","9"
5465,503,"2005-07-09 23:01:13","10"
5925,503,"2005-07-10 21:41:27","11"
6166,503,"2005-07-11 10:19:05","12"
6529,503,"2005-07-12 04:31:04","13"
6950,503,"2005-07-26 23:45:33","14"
8178,503,"2005-07-28 21:54:31","15"
9725,503,"2005-07-31 08:35:18","16"
9974,503,"2005-07-31 16:51:11","17"
11075,503,"2005-08-02 07:24:23","18"
11161,503,"2005-08-02 10:05:57","19"
11858,503,"2005-08-17 13:50:31","20"
12370,503,"2005-08-18 07:57:47","21"
12783,503,"2005-08-19 00:01:14","22"
13332,503,"2005-08-19 20:00:51","23"
13551,503,"2005-08-20 04:00:30","24"
14823,503,"2005-08-22 01:24:42","25"
14913,503,"2005-08-22 04:52:13","26"
15056,503,"2005-08-22 10:15:54","27"
15077,503,"2005-08-22 11:09:18","28"
15588,503,"2005-08-23 06:02:35","29"
15692,503,"2005-08-23 10:00:02","30"
15726,503,"2005-08-23 11:28:26","31"
15797,503,"2005-08-23 14:13:47","32"
136,504,"2005-05-25 22:02:30","1"
470,504,"2005-05-27 21:17:08","2"
838,504,"2005-05-30 00:27:57","3"
2720,504,"2005-06-19 14:51:55","4"
2938,504,"2005-06-20 05:17:22","5"
3712,504,"2005-07-06 10:47:35","6"
3713,504,"2005-07-06 10:49:30","7"
4329,504,"2005-07-07 18:04:16","8"
4757,504,"2005-07-08 14:36:51","9"
5153,504,"2005-07-09 08:35:05","10"
7342,504,"2005-07-27 14:25:17","11"
7567,504,"2005-07-27 22:38:05","12"
7807,504,"2005-07-28 07:58:27","13"
7875,504,"2005-07-28 10:23:48","14"
7944,504,"2005-07-28 12:51:22","15"
8393,504,"2005-07-29 06:02:11","16"
10397,504,"2005-08-01 07:11:27","17"
10509,504,"2005-08-01 11:25:28","18"
11569,504,"2005-08-17 01:31:04","19"
12769,504,"2005-08-18 23:26:40","20"
13166,504,"2005-08-19 13:36:28","21"
13206,504,"2005-08-19 15:05:34","22"
13387,504,"2005-08-19 21:46:10","23"
13859,504,"2005-08-20 14:53:43","24"
15018,504,"2005-08-22 08:52:38","25"
15166,504,"2005-08-22 15:05:37","26"
15723,504,"2005-08-23 11:17:26","27"
16022,504,"2005-08-23 21:44:27","28"
159,505,"2005-05-26 01:34:28","1"
645,505,"2005-05-28 19:14:09","2"
1799,505,"2005-06-16 20:17:20","3"
1886,505,"2005-06-17 03:36:02","4"
2773,505,"2005-06-19 18:04:18","5"
3137,505,"2005-06-20 19:41:28","6"
4008,505,"2005-07-07 00:26:43","7"
4507,505,"2005-07-08 02:22:45","8"
5976,505,"2005-07-11 00:16:35","9"
6292,505,"2005-07-11 17:23:33","10"
6441,505,"2005-07-12 00:27:08","11"
7784,505,"2005-07-28 07:15:32","12"
10219,505,"2005-08-01 01:10:33","13"
10896,505,"2005-08-02 01:19:33","14"
11163,505,"2005-08-02 10:08:40","15"
11907,505,"2005-08-17 15:40:47","16"
13612,505,"2005-08-20 06:22:08","17"
14398,505,"2005-08-21 10:27:21","18"
14802,505,"2005-08-22 00:48:23","19"
15436,505,"2005-08-23 00:30:26","20"
15867,505,"2006-02-14 15:16:03","21"
114,506,"2005-05-25 19:12:42","1"
387,506,"2005-05-27 10:35:27","2"
410,506,"2005-05-27 14:11:22","3"
547,506,"2005-05-28 07:24:28","4"
907,506,"2005-05-30 10:37:27","5"
1042,506,"2005-05-31 05:53:00","6"
1153,506,"2005-05-31 21:36:44","7"
1446,506,"2005-06-15 19:13:45","8"
1467,506,"2005-06-15 20:47:10","9"
1565,506,"2005-06-16 03:13:09","10"
2755,506,"2005-06-19 16:56:31","11"
2824,506,"2005-06-19 20:31:45","12"
4594,506,"2005-07-08 06:40:06","13"
4640,506,"2005-07-08 08:59:34","14"
4806,506,"2005-07-08 17:01:02","15"
5985,506,"2005-07-11 00:51:58","16"
6783,506,"2005-07-12 16:27:56","17"
7020,506,"2005-07-27 02:24:27","18"
8096,506,"2005-07-28 18:32:46","19"
8506,506,"2005-07-29 09:23:52","20"
9654,506,"2005-07-31 05:57:42","21"
9972,506,"2005-07-31 16:42:43","22"
10477,506,"2005-08-01 10:04:17","23"
10873,506,"2005-08-02 00:30:34","24"
11238,506,"2005-08-02 13:25:50","25"
11781,506,"2005-08-17 10:37:00","26"
12994,506,"2005-08-19 07:26:10","27"
13073,506,"2005-08-19 10:05:38","28"
13767,506,"2005-08-20 11:43:36","29"
14074,506,"2005-08-20 23:16:07","30"
14337,506,"2005-08-21 08:34:26","31"
14395,506,"2005-08-21 10:24:00","32"
15022,506,"2005-08-22 08:55:43","33"
15572,506,"2005-08-23 05:28:01","34"
15694,506,"2005-08-23 10:02:46","35"
52,507,"2005-05-25 06:51:29","1"
713,507,"2005-05-29 04:10:17","2"
1307,507,"2005-06-15 10:06:15","3"
2143,507,"2005-06-17 21:58:13","4"
2283,507,"2005-06-18 06:56:06","5"
3660,507,"2005-07-06 08:07:29","6"
3880,507,"2005-07-06 18:32:49","7"
4440,507,"2005-07-07 23:00:58","8"
4455,507,"2005-07-07 23:43:46","9"
4744,507,"2005-07-08 13:43:57","10"
4901,507,"2005-07-08 20:44:51","11"
5962,507,"2005-07-10 23:45:22","12"
6351,507,"2005-07-11 20:31:44","13"
6396,507,"2005-07-11 22:31:08","14"
6891,507,"2005-07-12 21:07:35","15"
